Date,Message
2026-05-24T23:05:00.000-04:00,"2026-5-24 23:05,7555.75,7558.25,7554.25,7557.5,7554.62,7547.8,7541.57,2.34,0.948,1,7"
2026-05-24T23:10:00.000-04:00,"2026-5-24 23:10,7557.25,7557.75,7555.5,7555.75,7555.63,7548.41,7542.12,1.01,0.41,1,7"
2026-05-24T23:15:00.000-04:00,"2026-5-24 23:15,7556,7557,7555.25,7556,7556.38,7549,7542.67,0.75,0.314,1,7"
2026-05-24T23:20:00.000-04:00,"2026-5-24 23:20,7556,7559.25,7555.5,7555.5,7556.67,7549.5,7543.17,0.29,0.116,0,0"
2026-05-24T23:25:00.000-04:00,"2026-5-24 23:25,7555.5,7556.25,7555,7556.25,7557.08,7550.02,7543.69,0.41,0.171,1,7"
2026-05-24T23:30:00.000-04:00,"2026-5-24 23:30,7556.5,7557.75,7556.25,7556.75,7557.49,7550.53,7544.2,0.41,0.176,1,7"
2026-05-24T23:35:00.000-04:00,"2026-5-24 23:35,7556.75,7558.75,7556.75,7556.75,7557.72,7551.01,7544.69,0.23,0.1,0,0"
2026-05-24T23:40:00.000-04:00,"2026-5-24 23:40,7556.75,7558,7556.5,7557,7557.92,7551.47,7545.17,0.19,0.085,0,0"
2026-05-24T23:45:00.000-04:00,"2026-5-24 23:45,7556.75,7557.5,7556,7556.25,7557.72,7551.84,7545.61,-0.2,0.091,0,0"
2026-05-24T23:50:00.000-04:00,"2026-5-24 23:50,7556.25,7557.25,7556,7556.75,7557.7,7552.22,7546.04,-0.02,0.009,0,0"
2026-05-24T23:55:00.000-04:00,"2026-5-24 23:55,7556.75,7557.5,7555.25,7555.75,7557.26,7552.49,7546.42,-0.44,0.203,-1,-3"
2026-05-25T00:00:00.000-04:00,"2026-5-25 0:00,7555.75,7557.5,7555.75,7557.25,7557.45,7552.86,7546.85,0.19,0.091,0,0"
2026-05-25T00:05:00.000-04:00,"2026-5-25 0:05,7557.25,7557.5,7557,7557.5,7557.65,7553.21,7547.27,0.2,0.098,0,0"
2026-05-25T00:10:00.000-04:00,"2026-5-25 0:10,7557.5,7558.25,7557.25,7557.75,7557.85,7553.56,7547.68,0.2,0.105,0,0"
2026-05-25T00:15:00.000-04:00,"2026-5-25 0:15,7557.75,7557.75,7557,7557.5,7557.88,7553.87,7548.06,0.02,0.013,0,0"
2026-05-25T00:20:00.000-04:00,"2026-5-25 0:20,7557.5,7558.5,7557.5,7557.75,7557.95,7554.16,7548.44,0.08,0.044,0,0"
2026-05-25T00:25:00.000-04:00,"2026-5-25 0:25,7557.5,7558.25,7557.5,7557.75,7557.99,7554.44,7548.81,0.03,0.018,0,0"
2026-05-25T00:30:00.000-04:00,"2026-5-25 0:30,7557.75,7558,7556.25,7557,7557.71,7554.64,7549.13,-0.28,0.163,-1,-3"
2026-05-25T00:35:00.000-04:00,"2026-5-25 0:35,7556.75,7557.75,7556.25,7556.25,7557.2,7554.76,7549.41,-0.5,0.296,-1,-3"
2026-05-25T00:40:00.000-04:00,"2026-5-25 0:40,7556.25,7558.25,7556.25,7558,7557.47,7555.01,7549.75,0.26,0.154,1,7"
2026-05-25T00:45:00.000-04:00,"2026-5-25 0:45,7557.75,7559.25,7557.75,7559.25,7558.11,7555.34,7550.12,0.65,0.38,1,7"
2026-05-25T00:50:00.000-04:00,"2026-5-25 0:50,7559,7562.5,7559,7560.25,7558.95,7555.71,7550.52,0.83,0.454,1,7"
2026-05-25T00:55:00.000-04:00,"2026-5-25 0:55,7560,7560.25,7558.75,7559,7559.07,7555.97,7550.85,0.13,0.071,0,0"
2026-05-25T01:00:00.000-04:00,"2026-5-25 1:00,7559.25,7562,7559.25,7561,7559.89,7556.35,7551.25,0.81,0.429,1,7"
2026-05-25T01:05:00.000-04:00,"2026-5-25 1:05,7561,7561.75,7560.25,7560.75,7560.37,7556.69,7551.62,0.48,0.257,1,7"
2026-05-25T01:10:00.000-04:00,"2026-5-25 1:10,7561,7561.75,7560.75,7561.5,7560.97,7557.06,7552.01,0.6,0.333,1,7"
2026-05-25T01:15:00.000-04:00,"2026-5-25 1:15,7561.25,7563.75,7561,7563.75,7562.21,7557.58,7552.47,1.24,0.663,1,7"
2026-05-25T01:20:00.000-04:00,"2026-5-25 1:20,7563.75,7563.75,7561.75,7562,7562.43,7557.92,7552.84,0.22,0.119,0,0"
2026-05-25T01:25:00.000-04:00,"2026-5-25 1:25,7562.25,7562.75,7562,7562.5,7562.74,7558.27,7553.22,0.31,0.17,1,7"
2026-05-25T01:30:00.000-04:00,"2026-5-25 1:30,7562.75,7563.25,7561.75,7563,7563.11,7558.63,7553.6,0.37,0.207,1,7"
2026-05-25T01:35:00.000-04:00,"2026-5-25 1:35,7563,7564.25,7563,7564,7563.71,7559.05,7554.01,0.6,0.344,1,7"
2026-05-25T01:40:00.000-04:00,"2026-5-25 1:40,7564,7565,7563.5,7564.5,7564.29,7559.47,7554.42,0.58,0.338,1,7"
2026-05-25T01:45:00.000-04:00,"2026-5-25 1:45,7564.5,7564.5,7562.25,7563.25,7564.21,7559.76,7554.77,-0.08,0.045,0,0"
2026-05-25T01:50:00.000-04:00,"2026-5-25 1:50,7563.25,7563.25,7561.25,7563,7564.02,7560.01,7555.09,-0.19,0.109,0,0"
2026-05-25T01:55:00.000-04:00,"2026-5-25 1:55,7562.75,7563,7561,7561,7563.1,7560.08,7555.32,-0.92,0.513,-1,-3"
2026-05-25T02:00:00.000-04:00,"2026-5-25 2:00,7561,7562,7559,7559.75,7561.93,7560.06,7555.5,-1.17,0.62,-1,-3"
2026-05-25T02:05:00.000-04:00,"2026-5-25 2:05,7559.75,7561,7559.25,7560.25,7561.25,7560.07,7555.68,-0.68,0.365,-1,-3"
2026-05-25T02:10:00.000-04:00,"2026-5-25 2:10,7560,7561.5,7559.75,7560.75,7560.93,7560.12,7555.88,-0.32,0.17,-1,-3"
2026-05-25T02:15:00.000-04:00,"2026-5-25 2:15,7560.5,7560.75,7558.5,7558.5,7559.87,7560,7555.98,-1.06,0.561,-1,-5"
2026-05-25T02:20:00.000-04:00,"2026-5-25 2:20,7558.5,7559,7557,7558.75,7559.2,7559.9,7556.09,-0.67,0.354,-1,-5"
2026-05-25T02:25:00.000-04:00,"2026-5-25 2:25,7558.75,7560.25,7558.5,7560.25,7559.28,7559.93,7556.26,0.09,0.045,0,0"
2026-05-25T02:30:00.000-04:00,"2026-5-25 2:30,7560.25,7560.25,7558.5,7559.75,7559.19,7559.92,7556.39,-0.1,0.052,0,0"
2026-05-25T02:35:00.000-04:00,"2026-5-25 2:35,7559.75,7560.75,7559.25,7560.25,7559.32,7559.94,7556.54,0.14,0.074,0,0"
2026-05-25T02:40:00.000-04:00,"2026-5-25 2:40,7560.25,7560.25,7558.5,7559,7558.98,7559.87,7556.64,-0.34,0.185,-1,-5"
2026-05-25T02:45:00.000-04:00,"2026-5-25 2:45,7558.75,7560,7558.5,7559.5,7558.94,7559.84,7556.75,-0.04,0.024,0,0"
2026-05-25T02:50:00.000-04:00,"2026-5-25 2:50,7559.75,7562,7559.25,7561.25,7559.58,7559.95,7556.93,0.64,0.338,1,3"
2026-05-25T02:55:00.000-04:00,"2026-5-25 2:55,7561.25,7562.75,7559.5,7559.75,7559.51,7559.93,7557.04,-0.07,0.035,0,0"
2026-05-25T03:00:00.000-04:00,"2026-5-25 3:00,7559.75,7561,7558.75,7560,7559.56,7559.94,7557.16,0.05,0.027,0,0"
2026-05-25T03:05:00.000-04:00,"2026-5-25 3:05,7559.75,7561,7559.25,7560.25,7559.71,7559.96,7557.28,0.14,0.073,0,0"
2026-05-25T03:10:00.000-04:00,"2026-5-25 3:10,7560,7560,7557,7557.25,7558.71,7559.75,7557.28,-0.99,0.48,-1,-5"
2026-05-25T03:15:00.000-04:00,"2026-5-25 3:15,7557,7558.5,7548.5,7549.75,7555.22,7558.98,7556.98,-3.49,1.323,-1,-5"
2026-05-25T03:20:00.000-04:00,"2026-5-25 3:20,7549.75,7556.5,7548.25,7556.25,7555.1,7558.77,7556.95,-0.12,0.04,0,0"
2026-05-25T03:25:00.000-04:00,"2026-5-25 3:25,7556.25,7556.5,7555,7555.75,7554.88,7558.54,7556.9,-0.22,0.075,0,0"
2026-05-25T03:30:00.000-04:00,"2026-5-25 3:30,7556,7566,7555.25,7561.5,7556.9,7558.77,7557.09,2.02,0.579,1,3"
2026-05-25T03:35:00.000-04:00,"2026-5-25 3:35,7561.75,7562.75,7559,7559.25,7557.58,7558.81,7557.17,0.69,0.196,1,3"
2026-05-25T03:40:00.000-04:00,"2026-5-25 3:40,7559.5,7562,7558.5,7560.75,7558.66,7558.96,7557.31,1.08,0.308,1,3"
2026-05-25T03:45:00.000-04:00,"2026-5-25 3:45,7560.5,7561.75,7558.75,7560,7559.19,7559.04,7557.42,0.52,0.151,1,7"
2026-05-25T03:50:00.000-04:00,"2026-5-25 3:50,7559.75,7560.5,7559.25,7560.5,7559.75,7559.15,7557.54,0.57,0.171,1,7"
2026-05-25T03:55:00.000-04:00,"2026-5-25 3:55,7560.5,7561.5,7560,7561,7560.35,7559.29,7557.67,0.59,0.186,1,7"
2026-05-25T04:00:00.000-04:00,"2026-5-25 4:00,7561,7561.75,7555.25,7556.25,7559.01,7559.06,7557.62,-1.34,0.391,-1,-5"
2026-05-25T04:05:00.000-04:00,"2026-5-25 4:05,7556.5,7559,7555.5,7558.5,7558.85,7559.01,7557.65,-0.16,0.046,0,0"
2026-05-25T04:10:00.000-04:00,"2026-5-25 4:10,7558.75,7559.25,7557.25,7557.75,7558.46,7558.92,7557.66,-0.39,0.119,0,0"
2026-05-25T04:15:00.000-04:00,"2026-5-25 4:15,7557.75,7558,7555,7557,7557.89,7558.77,7557.63,-0.56,0.171,-1,-5"
2026-05-25T04:20:00.000-04:00,"2026-5-25 4:20,7557.25,7557.5,7556.25,7557,7557.48,7558.63,7557.61,-0.41,0.129,0,0"
2026-05-25T04:25:00.000-04:00,"2026-5-25 4:25,7557,7557.75,7553,7553.75,7555.99,7558.26,7557.45,-1.49,0.456,-1,-5"
2026-05-25T04:30:00.000-04:00,"2026-5-25 4:30,7554,7557.25,7553,7556.75,7556.03,7558.14,7557.43,0.04,0.011,0,0"
2026-05-25T04:35:00.000-04:00,"2026-5-25 4:35,7557,7557.75,7556.5,7557.75,7556.46,7558.11,7557.44,0.43,0.134,0,0"
2026-05-25T04:40:00.000-04:00,"2026-5-25 4:40,7557.75,7558.5,7557.5,7558.25,7556.98,7558.12,7557.47,0.52,0.172,1,3"
2026-05-25T04:45:00.000-04:00,"2026-5-25 4:45,7558.5,7560,7558.5,7559.75,7557.93,7558.25,7557.56,0.95,0.324,1,3"
2026-05-25T04:50:00.000-04:00,"2026-5-25 4:50,7559.5,7560.25,7558.75,7559.5,7558.54,7558.34,7557.64,0.61,0.216,1,7"
2026-05-25T04:55:00.000-04:00,"2026-5-25 4:55,7559.5,7560,7558.75,7559.75,7559.08,7558.45,7557.72,0.54,0.198,1,7"
2026-05-25T05:00:00.000-04:00,"2026-5-25 5:00,7560,7562,7559.75,7561.5,7560.12,7558.69,7557.87,1.03,0.384,1,7"
2026-05-25T05:05:00.000-04:00,"2026-5-25 5:05,7561.5,7562,7560.5,7560.5,7560.49,7558.83,7557.97,0.37,0.142,0,0"
2026-05-25T05:10:00.000-04:00,"2026-5-25 5:10,7560.25,7561.75,7559.5,7559.5,7560.36,7558.88,7558.03,-0.12,0.047,0,0"
2026-05-25T05:15:00.000-04:00,"2026-5-25 5:15,7559.5,7560.5,7559,7560.25,7560.53,7558.98,7558.12,0.16,0.065,0,0"
2026-05-25T05:20:00.000-04:00,"2026-5-25 5:20,7560,7560.25,7558.5,7558.75,7560.07,7558.97,7558.14,-0.46,0.187,-1,-3"
2026-05-25T05:25:00.000-04:00,"2026-5-25 5:25,7558.75,7560,7558.75,7559,7559.81,7558.97,7558.18,-0.26,0.111,0,0"
2026-05-25T05:30:00.000-04:00,"2026-5-25 5:30,7559,7561,7558.75,7560,7559.97,7559.05,7558.25,0.16,0.07,0,0"
2026-05-25T05:35:00.000-04:00,"2026-5-25 5:35,7560,7560,7558,7559.25,7559.8,7559.06,7558.29,-0.17,0.072,0,0"
2026-05-25T05:40:00.000-04:00,"2026-5-25 5:40,7559.25,7560.75,7559.25,7560.5,7560.13,7559.17,7558.37,0.33,0.145,0,0"
2026-05-25T05:45:00.000-04:00,"2026-5-25 5:45,7560.25,7561,7559.5,7561,7560.55,7559.31,7558.48,0.42,0.188,1,7"
2026-05-25T05:50:00.000-04:00,"2026-5-25 5:50,7560.75,7561.25,7559.75,7559.75,7560.38,7559.35,7558.53,-0.17,0.079,0,0"
2026-05-25T05:55:00.000-04:00,"2026-5-25 5:55,7559.75,7560.75,7559.75,7559.75,7560.24,7559.38,7558.57,-0.14,0.067,0,0"
2026-05-25T06:00:00.000-04:00,"2026-5-25 6:00,7559.75,7560,7558.25,7558.25,7559.57,7559.29,7558.56,-0.67,0.325,-1,-3"
2026-05-25T06:05:00.000-04:00,"2026-5-25 6:05,7558.25,7560.5,7558.25,7560.25,7559.81,7559.37,7558.63,0.24,0.118,0,0"
2026-05-25T06:10:00.000-04:00,"2026-5-25 6:10,7560.25,7561.75,7559.5,7561.5,7560.45,7559.53,7558.74,0.64,0.307,1,7"
2026-05-25T06:15:00.000-04:00,"2026-5-25 6:15,7561.5,7563.25,7561.5,7562.75,7561.38,7559.78,7558.9,0.93,0.449,1,7"
2026-05-25T06:20:00.000-04:00,"2026-5-25 6:20,7562.75,7563,7561.5,7561.75,7561.67,7559.93,7559.01,0.29,0.146,0,0"
2026-05-25T06:25:00.000-04:00,"2026-5-25 6:25,7561.5,7561.75,7560.75,7561.5,7561.78,7560.05,7559.11,0.1,0.053,0,0"
2026-05-25T06:30:00.000-04:00,"2026-5-25 6:30,7561.5,7561.75,7560.5,7561.25,7561.74,7560.14,7559.19,-0.04,0.02,0,0"
2026-05-25T06:35:00.000-04:00,"2026-5-25 6:35,7561.25,7561.25,7560.25,7560.75,7561.51,7560.19,7559.25,-0.23,0.126,0,0"
2026-05-25T06:40:00.000-04:00,"2026-5-25 6:40,7561,7562.75,7561,7562,7561.78,7560.33,7559.36,0.28,0.15,1,7"
2026-05-25T06:45:00.000-04:00,"2026-5-25 6:45,7562.5,7562.5,7561,7561,7561.6,7560.38,7559.42,-0.18,0.1,0,0"
2026-05-25T06:50:00.000-04:00,"2026-5-25 6:50,7561,7562.5,7560.75,7562.5,7562.01,7560.54,7559.55,0.41,0.225,1,7"
2026-05-25T06:55:00.000-04:00,"2026-5-25 6:55,7562.25,7562.75,7561.25,7561.75,7562.02,7560.64,7559.63,0.01,0.005,0,0"
2026-05-25T07:00:00.000-04:00,"2026-5-25 7:00,7561.5,7562,7560.25,7560.75,7561.64,7560.64,7559.68,-0.38,0.211,-1,-3"
2026-05-25T07:05:00.000-04:00,"2026-5-25 7:05,7560.5,7561.25,7559.25,7560.75,7561.35,7560.65,7559.72,-0.29,0.16,-1,-3"
2026-05-25T07:10:00.000-04:00,"2026-5-25 7:10,7561,7561.75,7561,7561.25,7561.32,7560.7,7559.78,-0.03,0.019,0,0"
2026-05-25T07:15:00.000-04:00,"2026-5-25 7:15,7561.25,7562,7561.25,7562,7561.57,7560.8,7559.86,0.25,0.149,0,0"
2026-05-25T07:20:00.000-04:00,"2026-5-25 7:20,7562.25,7562.5,7561.25,7562,7561.75,7560.89,7559.95,0.18,0.109,0,0"
2026-05-25T07:25:00.000-04:00,"2026-5-25 7:25,7561.75,7562.25,7561,7561.75,7561.78,7560.96,7560.02,0.03,0.02,0,0"
2026-05-25T07:30:00.000-04:00,"2026-5-25 7:30,7562,7564.75,7561.75,7562.5,7562.08,7561.08,7560.12,0.3,0.172,1,7"
2026-05-25T07:35:00.000-04:00,"2026-5-25 7:35,7562.75,7564.25,7562.25,7563.75,7562.75,7561.28,7560.26,0.67,0.387,1,7"
2026-05-25T07:40:00.000-04:00,"2026-5-25 7:40,7564,7564,7563.5,7563.75,7563.23,7561.47,7560.4,0.48,0.292,1,7"
2026-05-25T07:45:00.000-04:00,"2026-5-25 7:45,7564,7566.5,7563.5,7563.5,7563.47,7561.63,7560.52,0.24,0.14,0,0"
2026-05-25T07:50:00.000-04:00,"2026-5-25 7:50,7563.75,7565.25,7563.5,7564.75,7564.1,7561.87,7560.68,0.62,0.357,1,7"
2026-05-25T07:55:00.000-04:00,"2026-5-25 7:55,7564.75,7564.75,7563.75,7564,7564.25,7562.03,7560.81,0.16,0.093,0,0"
2026-05-25T08:00:00.000-04:00,"2026-5-25 8:00,7564,7564.5,7563.25,7564.25,7564.44,7562.2,7560.95,0.18,0.11,0,0"
2026-05-25T08:05:00.000-04:00,"2026-5-25 8:05,7564,7565.25,7562.25,7562.5,7563.9,7562.23,7561.01,-0.54,0.306,-1,-3"
2026-05-25T08:10:00.000-04:00,"2026-5-25 8:10,7562.5,7564.75,7562.25,7563,7563.67,7562.28,7561.09,-0.23,0.127,0,0"
2026-05-25T08:15:00.000-04:00,"2026-5-25 8:15,7563,7563.5,7562,7563.25,7563.58,7562.36,7561.17,-0.09,0.051,0,0"
2026-05-25T08:20:00.000-04:00,"2026-5-25 8:20,7563,7568.75,7562.25,7565.75,7564.43,7562.62,7561.35,0.85,0.4,1,7"
2026-05-25T08:25:00.000-04:00,"2026-5-25 8:25,7565.75,7567,7564,7564,7564.39,7562.73,7561.46,-0.04,0.017,0,0"
2026-05-25T08:30:00.000-04:00,"2026-5-25 8:30,7564,7564.5,7562.5,7562.75,7563.88,7562.73,7561.51,-0.51,0.234,-1,-3"
2026-05-25T08:35:00.000-04:00,"2026-5-25 8:35,7562.75,7563,7562,7562.5,7563.4,7562.71,7561.55,-0.48,0.228,-1,-3"
2026-05-25T08:40:00.000-04:00,"2026-5-25 8:40,7562.25,7562.25,7561,7561.5,7562.68,7562.62,7561.54,-0.73,0.355,-1,-3"
2026-05-25T08:45:00.000-04:00,"2026-5-25 8:45,7561.5,7561.75,7558,7559.5,7561.41,7562.38,7561.46,-1.27,0.586,-1,-5"
2026-05-25T08:50:00.000-04:00,"2026-5-25 8:50,7559.25,7561.75,7559,7561.25,7561.13,7562.29,7561.45,-0.27,0.123,0,0"
2026-05-25T08:55:00.000-04:00,"2026-5-25 8:55,7561.25,7561.5,7559.25,7559.25,7560.21,7562.06,7561.37,-0.92,0.415,-1,-5"
2026-05-25T09:00:00.000-04:00,"2026-5-25 9:00,7559,7560,7558.5,7559,7559.47,7561.82,7561.28,-0.74,0.343,-1,-5"
2026-05-25T09:05:00.000-04:00,"2026-5-25 9:05,7559.25,7560,7558.25,7559.25,7559.05,7561.62,7561.2,-0.42,0.196,-1,-5"
2026-05-25T09:10:00.000-04:00,"2026-5-25 9:10,7559.25,7559.5,7558,7559.25,7558.78,7561.44,7561.12,-0.27,0.129,0,0"
2026-05-25T09:15:00.000-04:00,"2026-5-25 9:15,7559.5,7559.5,7557.5,7558.75,7558.44,7561.23,7561.03,-0.35,0.166,-1,-5"
2026-05-25T09:20:00.000-04:00,"2026-5-25 9:20,7558.75,7559.5,7557.75,7558,7557.95,7560.99,7560.91,-0.49,0.24,-1,-5"
2026-05-25T09:25:00.000-04:00,"2026-5-25 9:25,7557.75,7558.75,7557.5,7558.5,7557.81,7560.79,7560.81,-0.14,0.069,0,0"
2026-05-25T09:30:00.000-04:00,"2026-5-25 9:30,7558.5,7563.5,7558.5,7563.25,7559.51,7560.98,7560.91,1.7,0.767,1,3"
2026-05-25T09:35:00.000-04:00,"2026-5-25 9:35,7563,7564.75,7562.25,7564.75,7561.34,7561.27,7561.06,1.83,0.819,1,7"
2026-05-25T09:40:00.000-04:00,"2026-5-25 9:40,7564.75,7565,7563.5,7564,7562.41,7561.48,7561.18,1.07,0.491,1,7"
2026-05-25T09:45:00.000-04:00,"2026-5-25 9:45,7564.25,7565.25,7561.75,7563.25,7562.91,7561.62,7561.26,0.5,0.219,1,7"
2026-05-25T09:50:00.000-04:00,"2026-5-25 9:50,7563.5,7564.75,7562.75,7564.75,7563.81,7561.86,7561.39,0.9,0.4,1,7"
2026-05-25T09:55:00.000-04:00,"2026-5-25 9:55,7564.75,7565.75,7564.5,7565,7564.54,7562.1,7561.54,0.73,0.334,1,7"
2026-05-25T10:00:00.000-04:00,"2026-5-25 10:00,7565,7565.5,7562.75,7563,7564.3,7562.17,7561.59,-0.24,0.107,0,0"
2026-05-25T10:05:00.000-04:00,"2026-5-25 10:05,7563,7564,7561.75,7561.75,7563.63,7562.14,7561.6,-0.67,0.301,-1,-3"
2026-05-25T10:10:00.000-04:00,"2026-5-25 10:10,7562,7562.5,7560.25,7560.5,7562.65,7562.01,7561.56,-0.98,0.44,-1,-3"
2026-05-25T10:15:00.000-04:00,"2026-5-25 10:15,7560.25,7561.25,7559.5,7560.75,7562,7561.91,7561.52,-0.64,0.292,-1,-3"
2026-05-25T10:20:00.000-04:00,"2026-5-25 10:20,7560.5,7560.75,7559,7559.5,7561.07,7561.73,7561.44,-0.94,0.434,-1,-5"
2026-05-25T10:25:00.000-04:00,"2026-5-25 10:25,7559.75,7560.25,7558.5,7559.25,7560.29,7561.54,7561.36,-0.78,0.364,-1,-5"
2026-05-25T10:30:00.000-04:00,"2026-5-25 10:30,7559.5,7559.5,7555.25,7556.75,7558.81,7561.17,7561.18,-1.48,0.648,-1,-7"
2026-05-25T10:35:00.000-04:00,"2026-5-25 10:35,7556.75,7557.5,7556,7556.5,7557.65,7560.81,7560.99,-1.15,0.518,-1,-7"
2026-05-25T10:40:00.000-04:00,"2026-5-25 10:40,7556.5,7556.5,7554.25,7554.75,7556.2,7560.34,7560.75,-1.46,0.654,-1,-7"
2026-05-25T10:45:00.000-04:00,"2026-5-25 10:45,7554.5,7558,7554.25,7557.5,7556.2,7560.13,7560.62,0,0.001,0,0"
2026-05-25T10:50:00.000-04:00,"2026-5-25 10:50,7557.5,7558,7555.25,7555.5,7555.51,7559.77,7560.42,-0.69,0.291,-1,-7"
2026-05-25T10:55:00.000-04:00,"2026-5-25 10:55,7555.5,7556.25,7555,7555.75,7555.15,7559.46,7560.24,-0.36,0.157,-1,-7"
2026-05-25T11:00:00.000-04:00,"2026-5-25 11:00,7555.5,7556.25,7554.25,7555,7554.66,7559.12,7560.03,-0.49,0.215,-1,-7"
2026-05-25T11:05:00.000-04:00,"2026-5-25 11:05,7555.25,7555.5,7554.5,7555.5,7554.54,7558.84,7559.85,-0.12,0.055,0,0"
2026-05-25T11:10:00.000-04:00,"2026-5-25 11:10,7555.5,7569.75,7555.5,7564,7557.65,7559.24,7560.02,3.11,1.024,1,3"
2026-05-25T11:15:00.000-04:00,"2026-5-25 11:15,7564,7565.75,7561.25,7562.75,7559.5,7559.51,7560.12,1.85,0.59,1,3"
2026-05-25T11:20:00.000-04:00,"2026-5-25 11:20,7562.75,7564,7559.5,7559.75,7559.75,7559.53,7560.11,0.25,0.077,0,0"
2026-05-25T11:25:00.000-04:00,"2026-5-25 11:25,7559.5,7563.75,7558.25,7558.25,7559.37,7559.43,7560.04,-0.38,0.113,0,0"
2026-05-25T11:30:00.000-04:00,"2026-5-25 11:30,7558.25,7560,7556.75,7559.75,7559.64,7559.45,7560.03,0.26,0.078,0,0"
2026-05-25T11:35:00.000-04:00,"2026-5-25 11:35,7559.75,7560.5,7558,7558.25,7559.26,7559.36,7559.96,-0.37,0.112,0,0"
2026-05-25T11:40:00.000-04:00,"2026-5-25 11:40,7558.25,7560,7557.25,7559.25,7559.35,7559.35,7559.93,0.09,0.027,0,0"
2026-05-25T11:45:00.000-04:00,"2026-5-25 11:45,7559,7560.5,7558.75,7560.25,7559.78,7559.42,7559.94,0.43,0.135,0,0"
2026-05-25T11:50:00.000-04:00,"2026-5-25 11:50,7560,7560.75,7558,7558,7559.25,7559.31,7559.86,-0.53,0.168,-1,-7"
2026-05-25T11:55:00.000-04:00,"2026-5-25 11:55,7558,7559.25,7557.5,7559,7559.23,7559.29,7559.83,-0.03,0.008,0,0"
2026-05-25T12:00:00.000-04:00,"2026-5-25 12:00,7559,7559.5,7557.25,7558.25,7558.93,7559.21,7559.77,-0.3,0.101,0,0"
2026-05-25T12:05:00.000-04:00,"2026-5-25 12:05,7558,7558.75,7557.25,7558,7558.61,7559.11,7559.7,-0.32,0.11,0,0"
2026-05-25T12:10:00.000-04:00,"2026-5-25 12:10,7558,7559.25,7557.5,7558.75,7558.66,7559.09,7559.66,0.05,0.017,0,0"
2026-05-25T12:15:00.000-04:00,"2026-5-25 12:15,7559,7560.25,7557.25,7557.25,7558.14,7558.95,7559.57,-0.52,0.184,-1,-7"
2026-05-25T12:20:00.000-04:00,"2026-5-25 12:20,7557.5,7557.75,7556.25,7556.25,7557.39,7558.74,7559.44,-0.75,0.274,-1,-7"
2026-05-25T12:25:00.000-04:00,"2026-5-25 12:25,7556.25,7557,7555.75,7555.75,7556.67,7558.51,7559.29,-0.72,0.276,-1,-7"
2026-05-25T12:30:00.000-04:00,"2026-5-25 12:30,7556,7557,7555.25,7557,7556.62,7558.39,7559.2,-0.05,0.02,0,0"
2026-05-25T12:35:00.000-04:00,"2026-5-25 12:35,7557,7557.75,7556.5,7557.5,7556.79,7558.32,7559.14,0.17,0.069,0,0"
2026-05-25T12:40:00.000-04:00,"2026-5-25 12:40,7557.25,7558.75,7556.75,7558.5,7557.3,7558.34,7559.11,0.51,0.211,1,3"
2026-05-25T12:45:00.000-04:00,"2026-5-25 12:45,7558.75,7562.5,7558.25,7562.25,7559.08,7558.64,7559.23,1.78,0.695,1,5"
2026-05-25T12:50:00.000-04:00,"2026-5-25 12:50,7562,7563.25,7559.5,7560,7559.55,7558.74,7559.26,0.47,0.178,1,5"
2026-05-25T12:55:00.000-04:00,"2026-5-25 12:55,7560.25,7564.75,7559.75,7564.5,7561.55,7559.19,7559.47,2,0.711,1,5"
2026-05-25T18:00:00.000-04:00,"2026-5-25 18:00,7561.25,7565.75,7555.5,7558,7560.58,7559.09,7559.41,0,0,0,0"
2026-05-25T18:05:00.000-04:00,"2026-5-25 18:05,7557.75,7559.75,7555.25,7556.75,7559.38,7558.91,7559.31,-1.2,0.351,-1,-3"
2026-05-25T18:10:00.000-04:00,"2026-5-25 18:10,7556.5,7559,7555.25,7555.75,7558.11,7558.67,7559.17,-1.27,0.368,-1,-7"
2026-05-25T18:15:00.000-04:00,"2026-5-25 18:15,7555.75,7556.5,7554.75,7555,7556.9,7558.39,7559,-1.21,0.364,-1,-7"
2026-05-25T18:20:00.000-04:00,"2026-5-25 18:20,7555,7558.75,7554.5,7558,7557.14,7558.36,7558.97,0.23,0.069,0,0"
2026-05-25T18:25:00.000-04:00,"2026-5-25 18:25,7557.75,7559,7556.25,7556.75,7556.86,7558.23,7558.88,-0.27,0.082,0,0"
2026-05-25T18:30:00.000-04:00,"2026-5-25 18:30,7556.75,7556.75,7552.5,7553.25,7555.38,7557.85,7558.66,-1.48,0.434,-1,-7"
2026-05-25T18:35:00.000-04:00,"2026-5-25 18:35,7553,7553,7549.25,7549.75,7553.02,7557.23,7558.31,-2.36,0.683,-1,-7"
2026-05-25T18:40:00.000-04:00,"2026-5-25 18:40,7549.75,7554,7549,7553.75,7552.82,7556.96,7558.13,-0.21,0.058,0,0"
2026-05-25T18:45:00.000-04:00,"2026-5-25 18:45,7553.5,7553.75,7551.75,7552.75,7552.35,7556.64,7557.92,-0.47,0.136,0,0"
2026-05-25T18:50:00.000-04:00,"2026-5-25 18:50,7553,7553,7551,7551.75,7551.69,7556.26,7557.68,-0.66,0.197,-1,-7"
2026-05-25T18:55:00.000-04:00,"2026-5-25 18:55,7551.5,7551.5,7547.75,7549.25,7550.33,7555.72,7557.35,-1.36,0.399,-1,-7"
